91	39	9	10	18	64	126	159	46	13	4	70	157	103	21	12	118	165	49	13	37	135	160	30	3	94	153	85	16	13	43	121	130	66	18	10	6	27	60	94	126	177	186	144	190	144	174	168	129	79	48	21	12	12	24	75	190	112	43	13	16	70	157	99	12	18	99	166	49	0	33	151	66	10	27	138	132	31	0	57	168	45	10	34	127	135	42	0	76	175	94	15	12	60	142	106	13	22	106	177	48	10	30	127	70	13	22	111	150	34	10	60	133	42	0	43	139	129	21	10	100	162	70	1	7	55	135	148	40	12	12	30	79	150	141	132	69	37	19	7	13	0	0	13	7	7	13	0	0	0	13	1	33	61	96	136	190	130	79	34	10	9	40	103	186	123	61	4	1	54	123	181	91	24	10	15	105	169	106	42	7	7	42	97	174	100	40	9	10	15	52	103	190	151	82	46	19	13	13	16	57	102	133	190	130	91	45	15	10	3	39	91	172	162	112	61	1	0	19	57	109	175	126	78	3	10	9	40	94	156	157	111	49	19	13	13	4	31	57	84	114	171	157	183	186	181	177	148	180	189	144	175	165	114	96	63	22	7	0	16	49	108	175	138	24	10	15	81	187	97	25	0	88	189	58	10	27	160	114	25	31	147	99	3	15	105	135	28	31	147	118	3	9	93	166	49	4	84	163	64	12	15	94	153	42	0	28	106	189	75	9	12	99	157	76	1	7	57	133	130	18	10	34	118	141	102	33	13	25	76	147	189	129	58	24	6	10	9	21	34	45	60	58	66	51	45	34	18	6	10	12	21	87	148	139	70	19	0	37	117	93	15	6	79	162	55	0	55	160	15	3	124	109	4	22	151	39	10	67	175	54	0	42	151	78	9	12	48	138	162	106	55	7	0	13	19	37	54	70	88	
168	93	40	9	10	18	67	184	106	33	0	22	96	187	75	6	40	184	112	25	13	69	162	87	10	34	160	133	55	7	4	69	141	115	52	15	10	6	24	52	93	120	126	156	148	168	172	160	94	66	36	15	10	12	27	78	144	111	46	7	1	69	166	115	6	3	91	153	72	13	22	108	94	9	3	93	178	55	0	33	183	75	6	15	94	157	69	7	43	147	127	36	10	30	124	136	16	13	72	153	91	9	9	87	109	19	7	70	190	67	12	21	163	85	7	16	88	186	66	12	45	126	151	49	13	4	63	133	105	45	6	10	18	60	118	177	171	112	85	57	42	28	19	16	4	4	16	19	28	37	54	73	121	159	186	127	81	39	3	10	24	67	130	157	97	43	7	7	69	136	148	75	18	10	21	79	153	97	42	13	7	43	97	162	100	40	6	10	15	52	99	180	151	82	46	19	0	13	16	37	90	132	153	148	118	66	30	6	10	18	48	100	168	145	109	61	1	0	4	49	102	166	177	100	27	12	10	18	51	99	177	145	96	57	28	1	0	13	1	25	49	69	84	96	108	109	111	111	108	102	85	69	49	28	4	13	7	25	57	108	157	150	67	21	12	40	120	178	70	1	7	63	148	48	10	30	130	121	25	7	132	115	18	9	93	165	42	0	111	127	24	12	67	169	72	7	61	157	94	15	6	66	181	106	7	4	76	157	118	27	10	30	180	117	37	0	25	88	183	93	6	6	51	126	166	76	22	0	33	84	139	174	129	66	27	9	10	12	9	18	27	34	34	34	24	15	6	10	10	9	34	75	181	136	72	16	0	33	111	177	18	12	64	183	69	0	42	178	24	6	99	114	16	16	114	118	10	67	162	55	0	49	159	103	10	18	87	187	111	55	1	0	25	54	82	117	171	175	187	168	
165	181	99	48	9	10	18	75	141	88	28	0	33	117	168	48	6	67	144	73	1	16	102	142	18	12	60	142	112	33	0	22	117	163	99	45	3	10	6	21	51	79	100	105	120	120	129	103	75	48	27	9	10	6	34	79	190	111	49	7	1	57	133	127	3	6	67	187	90	4	1	84	120	24	12	66	163	85	7	16	171	105	21	12	58	174	102	22	22	97	174	66	6	3	91	169	37	0	43	151	138	27	10	52	171	46	0	42	136	129	21	12	160	135	33	0	46	133	124	30	9	75	189	109	33	13	16	70	169	115	52	3	10	6	34	67	127	174	162	133	121	106	90	85	76	73	84	96	108	123	171	153	184	105	67	36	3	10	6	30	105	186	151	70	25	0	4	57	178	126	58	3	10	27	91	181	96	33	13	1	46	106	175	160	39	6	10	18	51	118	142	159	85	46	19	13	0	4	37	69	121	154	174	124	79	40	18	12	6	27	58	118	180	178	108	61	4	0	1	42	85	151	144	138	48	15	10	12	24	60	99	168	166	112	76	43	25	1	13	0	7	4	19	25	28	31	31	31	22	16	1	13	0	13	4	33	85	132	169	130	75	24	10	9	91	189	111	43	13	19	88	144	36	10	39	184	112	22	7	76	120	18	6	91	154	55	0	49	168	39	10	52	174	90	4	1	136	120	27	10	40	150	132	43	13	55	147	150	48	12	3	75	159	69	4	7	55	151	184	60	10	18	81	181	132	57	4	0	42	88	171	181	129	64	34	3	10	10	12	6	3	15	15	3	6	10	10	12	18	45	87	184	132	63	16	0	33	109	181	66	10	60	186	73	7	31	136	93	12	91	139	25	1	109	124	3	66	175	55	0	54	157	81	9	34	124	166	72	16	0	19	54	123	175	180	138	100	75	51	34	
82	147	163	115	60	15	10	18	129	162	82	19	13	46	136	138	6	15	100	159	55	0	33	132	75	6	3	91	169	90	22	0	57	132	174	100	45	3	10	12	24	40	60	75	81	91	81	75	48	34	15	12	10	9	39	87	183	111	49	7	7	55	151	172	18	12	52	177	109	25	13	61	184	40	10	39	156	109	22	13	111	184	40	10	34	127	151	43	1	72	157	100	18	12	51	148	63	7	19	97	181	60	10	24	144	73	1	16	102	142	52	10	78	169	76	1	4	82	190	79	10	24	103	141	90	25	0	19	106	175	127	67	27	12	10	3	45	75	99	127	148	189	190	169	153	141	190	187	180	150	129	87	45	21	6	10	6	30	67	138	159	96	43	1	13	25	73	171	105	45	6	12	36	103	163	117	28	13	4	55	112	169	124	60	6	10	21	58	129	174	165	97	43	16	13	0	16	37	63	102	159	187	130	93	60	27	9	10	9	34	67	115	174	159	109	63	16	0	7	28	69	109	154	177	79	36	3	10	12	21	52	87	148	169	133	109	85	57	42	25	4	7	13	13	0	13	13	13	13	1	19	31	49	70	108	133	180	105	60	21	10	6	40	118	139	72	4	13	46	132	172	48	12	58	174	96	16	1	84	186	18	6	81	157	54	0	43	171	48	10	40	168	108	19	7	70	150	39	10	30	115	165	61	7	37	112	174	75	3	12	45	127	106	31	0	25	88	169	99	30	12	39	129	169	106	43	7	13	49	102	166	181	129	75	39	18	12	10	10	10	12	12	12	10	10	12	3	30	60	99	180	166	61	4	13	33	108	189	64	6	48	180	88	1	22	114	129	3	64	154	37	7	96	126	18	15	141	55	0	57	153	75	12	18	148	117	42	13	4	54	111	175	115	75	40	21	9	12	10	10	
31	72	121	141	127	64	21	10	39	115	157	73	16	7	61	178	52	10	30	160	123	31	0	54	148	48	10	24	105	154	72	4	16	72	136	142	93	45	15	10	12	15	27	39	48	52	52	45	30	18	6	10	12	15	48	100	141	112	49	7	7	49	123	168	24	10	39	126	132	37	0	43	186	58	12	21	115	136	42	0	84	163	67	12	15	93	162	72	0	43	135	126	39	10	27	115	96	19	13	69	162	87	3	9	126	121	28	13	57	145	94	3	36	130	123	33	0	42	132	150	18	12	40	124	178	73	22	0	37	88	166	148	100	48	18	12	12	3	24	40	60	67	81	87	94	91	79	64	51	39	24	3	10	12	15	39	78	138	163	147	57	16	0	4	49	109	141	120	27	10	9	52	124	153	106	42	0	19	61	114	163	105	48	3	12	24	64	124	163	136	88	55	1	0	13	16	37	69	102	151	144	172	99	67	39	15	12	10	15	40	78	124	174	159	112	69	19	13	13	16	46	82	151	169	115	67	34	3	10	12	15	36	81	115	168	144	154	147	111	96	70	63	57	55	49	55	55	61	76	88	112	147	157	189	130	94	34	9	10	3	48	118	163	117	25	0	22	82	141	100	21	10	87	175	70	7	19	97	180	48	9	87	145	54	13	42	133	118	10	36	150	111	25	13	57	154	52	10	21	103	162	76	4	7	88	169	100	24	10	27	100	169	54	7	7	54	147	156	66	3	3	66	172	166	84	31	13	7	54	108	159	181	115	78	45	27	9	12	10	10	10	10	10	12	9	21	40	78	124	186	136	85	4	13	33	108	186	75	9	9	156	108	16	4	108	130	18	9	183	54	0	73	148	27	9	105	57	0	54	153	64	10	27	124	88	22	13	37	97	175	127	67	18	12	10	6	15	27	39	48	
13	16	49	102	178	156	79	24	12	39	115	154	70	1	1	70	126	36	10	48	180	102	16	7	135	138	30	10	39	127	136	54	0	22	76	133	180	100	48	18	10	10	6	15	21	27	27	24	15	9	12	10	6	24	60	105	162	108	46	1	7	46	121	142	34	10	30	120	139	55	13	28	175	91	9	9	87	162	63	13	57	154	103	15	12	66	174	102	13	22	96	189	64	6	3	81	132	42	0	42	135	160	30	10	100	178	57	13	25	117	150	36	9	81	141	76	1	1	70	162	58	6	6	51	150	171	70	22	13	31	76	135	190	130	91	48	15	12	10	10	12	6	3	3	15	3	9	6	10	10	10	6	30	60	93	150	183	151	84	42	0	7	33	85	139	180	87	30	10	21	67	172	166	84	28	0	25	70	136	181	100	39	9	10	34	78	130	183	135	84	46	19	0	7	16	42	72	106	147	162	156	105	78	45	24	6	10	10	21	48	81	138	189	178	111	70	28	7	0	1	28	63	97	139	180	129	75	39	18	12	10	12	27	48	67	93	124	184	181	144	162	154	166	166	166	159	145	153	186	148	160	103	67	39	18	12	12	27	64	124	169	111	54	4	4	63	133	150	52	12	3	79	147	43	0	31	114	126	34	10	100	166	49	0	43	139	118	15	30	130	114	31	0	55	171	129	12	15	91	183	90	22	0	42	145	115	39	10	3	67	180	114	22	0	31	102	169	99	34	10	30	94	189	132	63	19	0	1	63	109	178	181	124	91	60	36	15	9	6	6	12	6	9	15	36	58	93	126	183	132	70	28	13	33	106	163	79	3	6	78	121	25	7	82	148	30	12	94	70	0	61	186	39	12	94	151	0	55	175	67	10	30	126	114	1	1	63	139	156	78	24	12	6	24	52	78	99	160	156	181	
4	0	7	33	85	136	174	93	3	10	36	115	178	63	7	16	133	115	24	12	64	144	76	7	55	178	103	18	10	51	168	123	19	0	25	73	133	181	118	60	15	12	10	10	12	6	9	9	12	10	10	12	3	36	75	124	154	102	43	7	13	43	117	174	39	10	24	99	154	63	7	19	165	105	21	12	58	186	90	4	37	132	127	34	10	36	126	135	4	7	72	157	100	21	10	52	145	63	7	19	102	181	60	12	58	186	88	4	7	73	183	78	10	39	150	123	37	0	31	108	124	39	10	15	64	156	139	76	1	0	19	55	97	171	187	126	81	51	34	21	3	9	6	12	12	6	9	15	24	36	51	79	160	174	154	121	73	42	4	0	25	63	114	183	120	51	3	10	36	100	189	132	63	19	0	16	90	159	156	81	30	12	12	24	87	156	162	121	76	37	16	0	7	22	49	76	108	136	175	174	129	81	51	30	3	12	10	12	27	51	87	160	174	154	121	84	33	4	13	13	16	42	72	108	157	181	138	91	51	30	3	12	10	6	15	27	39	51	64	79	94	100	103	103	100	94	81	67	48	30	18	6	10	10	3	39	103	177	159	102	46	1	0	31	123	181	78	15	10	39	160	133	19	13	54	166	118	18	12	66	147	37	0	49	165	99	15	6	127	123	33	0	46	136	124	30	9	75	186	97	28	13	31	106	130	52	6	6	52	127	166	70	13	4	69	136	184	64	3	10	52	124	153	106	49	1	0	16	69	111	178	189	127	93	64	48	27	21	18	18	18	24	30	45	79	129	148	162	117	69	22	0	33	106	144	91	15	12	66	187	33	13	69	163	48	10	67	154	7	42	175	51	10	75	159	31	42	145	75	10	34	172	112	25	16	90	141	99	36	12	10	24	81	138	142	141	165	132	109	96	
102	54	19	13	7	28	76	136	115	40	12	9	75	189	97	22	25	109	184	39	10	48	180	96	0	42	147	138	30	10	36	138	109	37	13	1	55	109	157	156	78	40	21	9	12	10	10	10	10	12	6	15	34	58	100	156	133	82	37	7	7	43	112	186	45	12	15	91	183	82	16	7	117	184	40	10	34	127	132	33	4	82	163	67	6	3	87	141	37	0	33	121	156	52	10	21	180	108	25	13	54	166	118	21	21	105	171	49	0	31	117	184	15	12	66	181	108	28	0	33	166	160	45	12	12	45	129	190	90	42	1	0	1	33	63	102	139	153	187	148	126	138	120	115	115	138	126	168	189	141	166	114	73	49	22	13	0	4	42	85	145	184	91	34	12	10	27	79	144	121	61	16	0	16	61	121	168	91	34	12	10	21	58	129	175	114	76	42	16	13	13	4	46	70	106	147	157	186	172	129	75	48	27	3	12	10	12	3	36	58	94	160	142	175	147	97	54	28	4	13	13	1	28	55	96	132	154	163	184	115	87	66	36	21	3	6	12	10	10	10	10	10	10	10	10	10	12	6	18	34	51	91	124	142	145	121	55	19	0	7	42	102	157	160	27	10	15	79	189	109	31	0	69	145	99	21	10	51	142	97	0	28	117	184	39	10	36	150	70	7	16	82	144	78	9	6	129	154	72	1	13	49	123	177	36	10	3	58	172	139	72	16	1	57	135	180	79	21	10	15	93	174	147	76	28	7	13	22	76	111	159	187	172	115	87	67	51	48	45	48	60	64	91	129	142	162	114	76	33	7	13	37	133	150	52	12	15	93	154	54	1	96	156	30	6	100	135	19	61	189	34	12	118	121	16	22	142	36	10	75	175	57	0	28	145	105	30	10	3	51	115	187	121	84	55	31	19	1	13	0	
169	132	84	43	4	0	16	57	154	160	48	12	9	75	187	88	0	31	123	160	27	12	66	144	33	0	54	159	99	21	10	48	190	97	33	0	1	49	97	178	126	93	58	36	21	15	9	9	9	3	18	34	52	81	124	181	132	76	31	13	1	46	112	187	52	12	9	75	187	102	22	13	97	174	58	12	18	118	166	54	13	61	145	100	15	12	58	142	57	13	16	88	163	78	9	9	160	147	43	0	31	117	172	40	6	78	190	85	1	1	73	169	39	10	27	105	178	72	1	7	96	141	118	36	12	6	45	118	157	109	61	25	7	0	1	25	57	73	97	117	135	133	139	171	139	147	123	109	88	70	55	31	7	0	13	19	49	90	136	163	94	40	9	10	15	60	120	183	90	33	7	13	33	85	139	180	66	21	10	6	34	79	130	169	106	61	28	7	0	7	22	46	84	117	171	141	181	130	118	81	48	30	15	6	10	10	6	15	39	66	94	124	177	169	171	111	70	46	25	1	0	13	1	22	55	76	106	132	159	169	181	172	105	94	78	66	52	45	39	36	36	36	40	45	51	64	81	103	126	174	175	147	97	69	33	1	13	25	63	121	183	115	48	9	15	64	168	151	55	7	4	70	177	58	12	15	94	153	70	1	43	136	124	27	10	48	168	112	13	16	88	163	78	9	6	66	145	76	16	13	43	121	181	79	12	6	48	138	157	90	28	0	37	102	153	115	45	6	12	34	124	141	112	57	19	0	7	25	76	111	166	190	148	160	118	94	78	75	75	81	93	129	126	181	165	109	63	28	13	7	37	102	184	60	12	9	81	141	72	13	76	186	48	10	67	154	37	7	162	60	10	78	139	28	4	111	52	10	58	169	61	13	31	114	93	18	10	30	94	142	139	90	33	1	13	0	13	1	19	25	
103	148	157	111	69	28	13	7	72	133	172	60	6	9	78	144	43	0	42	133	105	18	6	81	112	22	7	69	162	87	15	12	100	169	102	33	13	1	43	88	162	177	115	81	58	40	34	27	27	34	39	51	78	118	184	183	112	63	22	0	1	49	111	187	52	6	9	66	142	112	31	0	85	183	79	9	9	81	141	76	0	43	147	138	34	10	39	130	84	4	7	69	145	99	21	10	93	157	72	7	16	90	163	67	10	45	184	117	31	13	43	151	79	3	6	58	177	117	37	0	43	111	187	93	34	12	6	39	124	144	147	90	49	22	7	0	7	16	25	33	43	49	55	55	46	42	33	22	16	7	13	13	19	42	72	109	166	174	115	66	3	10	3	45	100	142	133	84	16	0	16	54	112	153	160	64	9	10	15	52	103	177	178	109	46	19	13	13	4	31	57	82	135	145	163	168	138	100	78	51	30	18	6	10	10	12	6	18	40	66	87	115	156	187	145	151	88	69	46	25	1	13	0	13	19	31	49	69	82	108	123	139	162	183	187	181	177	168	184	184	156	148	142	186	183	157	171	123	82	63	37	16	13	13	4	42	106	154	168	91	34	12	6	40	168	136	63	4	13	55	135	184	21	10	45	150	132	42	13	33	175	94	3	6	64	186	96	19	25	97	174	67	6	6	64	180	76	4	13	42	111	189	91	21	12	40	105	169	108	43	13	7	76	171	156	75	18	10	3	51	168	166	88	43	4	0	7	28	76	112	139	141	174	184	160	129	99	99	105	124	126	180	183	165	96	54	22	13	7	42	97	141	66	9	6	67	163	84	1	19	153	64	10	45	163	57	0	70	87	10	52	141	46	13	90	150	10	48	187	70	13	31	114	126	3	12	45	124	162	106	49	16	0	7	22	42	54	70	82	106	
27	64	129	181	166	102	49	4	1	54	123	177	64	9	9	78	151	37	0	55	178	93	9	3	180	96	4	1	85	190	78	9	27	99	153	96	33	13	7	37	106	165	163	172	105	87	75	58	60	58	67	91	118	126	189	154	96	49	16	0	4	54	117	187	51	6	6	60	168	114	42	0	72	157	100	18	12	66	189	96	13	28	112	148	48	10	21	118	108	28	0	46	151	127	39	10	67	187	88	16	13	63	154	103	10	21	105	159	57	13	22	96	138	36	10	24	99	175	84	19	1	57	132	181	87	34	12	12	48	100	156	175	132	90	57	33	4	7	13	0	0	13	13	13	0	0	0	13	1	19	37	57	97	136	169	156	103	51	21	12	9	39	87	156	154	97	46	4	7	37	84	139	180	100	40	9	12	30	75	160	190	151	82	43	1	0	7	22	46	70	106	151	169	142	126	105	91	66	48	34	15	9	12	10	10	12	3	21	40	58	91	105	130	142	183	178	117	88	72	49	33	19	1	13	0	13	4	19	31	42	55	63	85	90	102	106	108	109	109	108	102	88	85	72	54	42	28	16	13	13	1	25	54	90	151	183	103	48	3	10	15	60	138	162	61	4	13	43	111	174	75	3	21	93	141	85	4	7	63	178	60	12	15	94	175	76	1	1	111	177	60	12	3	67	181	112	16	13	43	111	186	87	27	10	36	103	163	117	55	1	13	31	121	163	103	39	6	12	30	81	163	135	76	33	7	0	1	31	73	108	136	145	144	181	168	150	126	150	156	181	190	154	135	102	46	16	13	1	43	106	141	105	9	12	58	181	97	19	1	90	94	6	27	184	82	13	46	153	9	27	180	72	0	63	186	36	30	148	82	7	25	117	126	39	6	60	184	133	70	25	13	13	33	63	88	117	133	154	141	187	
10	3	34	75	124	163	135	70	1	13	42	112	174	75	9	9	130	123	31	13	61	175	79	6	58	163	73	7	16	96	189	66	10	30	118	153	96	33	13	13	46	82	135	162	189	172	124	105	100	103	118	124	172	174	175	147	76	42	4	0	16	61	114	186	51	6	6	51	172	135	46	13	57	165	129	27	10	45	156	111	7	16	90	187	67	6	3	81	135	43	0	28	112	177	60	12	45	156	117	31	0	42	135	130	9	9	78	144	90	16	7	57	189	67	9	6	60	184	147	57	0	16	72	136	180	87	36	6	6	30	64	105	177	141	136	112	76	57	46	37	31	28	25	28	31	37	49	63	84	106	135	154	177	115	75	39	3	10	12	21	91	172	162	112	57	19	0	1	63	121	183	138	66	21	10	12	48	103	180	178	109	63	31	1	13	4	33	61	88	123	159	190	172	115	93	75	51	39	27	18	6	12	10	10	10	6	3	21	40	60	79	100	124	172	174	169	171	114	106	84	69	49	33	22	1	13	0	0	0	13	7	1	16	16	19	22	22	19	19	16	1	7	13	0	0	13	4	25	54	84	117	178	174	120	67	30	10	12	34	91	148	139	73	25	13	42	109	187	87	21	10	30	180	111	37	0	25	108	181	64	10	34	138	133	55	13	19	82	126	45	10	15	81	187	108	31	13	46	117	186	94	27	10	3	93	174	132	63	16	0	19	69	157	127	58	18	10	3	52	105	162	109	61	25	13	13	1	33	70	97	132	166	175	190	187	189	189	163	169	145	136	112	84	49	4	0	4	46	106	141	129	36	12	48	156	111	25	13	72	190	15	3	129	117	4	22	136	81	9	120	106	7	37	145	66	10	138	109	4	16	106	168	40	10	58	148	132	54	4	0	19	55	112	171	169	142	150	120	99	91	
3	12	10	3	39	81	172	157	69	16	0	28	97	187	75	9	36	150	117	25	7	70	190	66	6	79	153	63	13	22	109	177	21	10	34	105	175	102	42	7	1	33	72	108	136	162	163	180	184	184	156	180	187	162	133	109	57	28	7	13	22	69	135	174	52	6	6	52	126	136	55	13	49	147	127	36	10	34	160	151	16	1	70	175	94	15	12	58	159	61	13	16	90	190	79	9	30	124	133	55	0	25	106	142	24	10	48	184	121	37	0	31	178	129	34	10	21	94	144	108	16	0	25	76	133	142	93	45	12	10	3	36	67	99	126	181	157	171	135	121	111	109	109	109	114	151	165	162	163	148	124	94	45	21	6	10	6	30	64	115	162	111	63	25	13	13	31	76	154	156	91	36	6	10	15	52	127	169	132	85	43	4	13	13	28	55	84	111	171	169	142	130	100	78	60	40	30	21	3	9	10	10	10	10	12	9	15	24	39	51	67	91	99	124	172	142	169	154	133	114	108	88	76	63	46	37	28	22	16	4	1	7	7	13	13	13	7	7	1	4	22	28	37	54	70	96	121	165	174	127	87	52	21	12	10	3	67	127	153	112	55	1	0	25	117	186	87	24	10	21	94	190	54	13	1	72	178	129	30	10	64	181	109	31	0	33	112	142	30	10	24	100	169	88	28	0	49	121	174	87	27	10	3	51	142	147	70	22	0	4	49	112	177	87	34	12	12	27	78	126	139	88	49	16	13	13	4	33	72	96	117	147	166	154	162	175	157	166	136	121	96	69	42	16	0	4	49	108	141	115	39	12	40	130	135	37	0	49	178	81	12	79	166	33	7	97	138	3	78	133	22	16	123	100	12	34	136	28	13	85	189	51	10	24	177	121	46	13	7	33	73	132	186	126	99	78	60	40	34	21	
75	45	18	12	10	15	48	99	154	82	28	0	22	88	163	78	10	40	156	108	19	1	82	174	3	3	93	178	55	13	31	114	94	18	10	36	129	153	97	43	0	7	22	55	84	111	147	178	153	141	141	162	159	147	112	84	42	16	13	7	28	73	136	180	48	6	6	48	130	139	57	13	42	123	184	48	10	24	105	166	22	13	54	165	129	24	10	45	141	73	1	1	72	157	103	21	18	100	157	72	1	4	85	169	39	10	27	129	159	63	7	4	117	177	64	9	12	48	138	178	55	1	13	28	73	136	189	105	39	3	10	10	3	30	52	75	118	138	150	156	177	180	177	148	150	138	118	87	64	45	27	3	10	12	18	45	81	127	144	147	63	25	13	13	25	63	117	153	99	52	15	10	9	36	81	126	171	97	54	22	7	0	4	31	76	108	136	175	174	126	105	87	60	40	30	21	3	9	12	10	10	10	10	12	6	3	15	24	36	45	60	67	91	103	115	127	177	189	183	162	159	133	135	117	97	88	84	73	70	69	63	61	63	63	63	72	76	84	88	106	123	139	157	144	177	138	93	66	24	9	10	12	21	51	103	177	123	70	25	0	7	43	106	153	79	21	10	21	91	186	112	37	13	46	123	168	60	6	9	64	154	70	1	7	57	133	130	45	10	36	115	145	85	22	0	28	132	181	81	24	10	3	51	124	133	73	28	13	7	42	88	178	129	52	3	10	3	48	99	142	123	73	42	4	13	13	4	31	63	84	106	117	135	136	133	136	132	111	102	76	55	31	1	0	19	55	109	141	115	40	12	9	120	171	55	0	31	135	129	15	52	144	61	0	63	181	34	6	144	55	13	84	150	21	3	124	55	0	57	153	75	12	15	100	123	46	13	1	46	97	178	180	94	60	36	21	9	6	10	10	
181	160	91	48	18	10	12	24	118	190	109	42	13	19	82	144	34	10	45	180	88	1	4	97	91	6	18	105	133	42	0	43	183	91	15	10	39	129	169	109	31	7	13	16	37	61	82	108	123	135	151	132	121	106	85	61	25	7	0	4	42	90	165	168	45	6	12	48	127	171	63	1	33	111	177	60	12	15	93	162	33	0	43	151	127	36	10	34	187	96	22	13	54	139	120	30	9	78	144	90	16	13	61	159	66	12	3	81	190	88	22	13	85	162	118	30	10	15	78	177	97	42	7	13	31	76	132	183	118	66	30	3	10	10	12	3	27	36	45	51	60	60	60	52	39	30	21	3	12	10	10	9	36	64	118	168	175	123	73	42	13	13	22	54	108	145	156	87	21	12	12	24	66	120	187	133	72	33	1	0	7	22	55	84	151	162	189	150	105	91	66	45	27	18	3	6	12	12	10	10	10	10	12	12	9	3	15	21	30	39	48	60	64	78	87	100	115	127	172	168	142	186	163	169	175	157	154	178	159	166	166	166	178	157	175	169	163	181	168	130	99	81	58	40	24	9	10	10	15	39	78	124	189	165	102	55	7	13	25	70	151	181	93	30	10	27	94	186	111	43	13	1	108	163	91	18	10	36	120	178	37	13	22	90	169	100	24	10	51	150	133	63	4	13	33	97	168	78	21	10	3	60	124	141	85	31	13	7	31	73	147	174	67	24	12	12	27	75	160	190	109	69	31	4	0	13	4	28	54	70	82	97	109	112	112	108	88	73	57	42	22	7	0	1	57	109	141	120	45	12	6	60	145	69	7	19	108	184	30	10	184	88	7	37	178	64	10	66	88	13	49	169	48	10	79	165	13	33	133	99	3	9	79	190	55	7	1	55	112	141	126	91	34	3	12	10	10	12	12	12	
73	109	139	190	150	87	45	3	6	39	99	169	102	28	0	43	190	75	6	18	115	151	31	13	114	124	21	6	78	153	69	7	54	139	124	39	10	15	64	184	114	69	25	7	0	7	19	37	57	69	72	69	63	54	42	25	7	0	7	28	61	112	175	127	36	12	6	52	130	165	63	1	28	106	189	67	6	9	78	144	46	13	28	109	177	51	12	18	156	121	33	0	37	121	156	48	12	52	148	111	31	0	37	121	93	18	10	45	126	147	55	13	42	112	189	81	21	10	21	78	169	112	54	4	0	4	42	85	171	163	150	103	67	45	30	18	6	12	12	10	10	10	10	12	9	3	21	36	51	79	105	184	175	135	88	54	25	7	0	4	61	108	178	177	103	48	15	10	15	48	100	148	154	112	69	31	13	13	19	43	76	112	171	183	150	118	79	60	39	27	18	9	12	10	10	10	10	10	10	12	12	12	6	9	9	3	15	18	21	27	30	34	36	40	45	52	60	58	64	67	75	78	79	81	81	81	79	79	78	67	66	60	48	39	30	21	15	9	12	10	12	9	24	40	64	103	150	163	132	90	49	19	13	13	25	61	139	142	100	39	6	12	30	87	162	88	33	13	16	69	133	172	30	10	18	81	189	112	42	13	42	111	174	79	18	10	30	103	133	69	16	0	31	90	145	127	30	12	6	39	93	181	133	85	16	0	4	43	88	171	142	100	27	12	10	18	60	118	142	178	90	54	25	1	0	13	1	22	42	55	63	72	70	70	69	57	43	28	16	7	0	1	31	72	165	148	81	24	10	18	91	190	49	13	31	123	138	21	6	94	84	13	42	145	66	10	64	178	7	49	169	48	10	79	166	33	33	171	93	9	3	93	157	70	0	22	85	166	168	91	39	3	10	12	3	24	36	45	51	58	
19	33	63	96	147	183	130	78	3	10	21	81	189	109	31	0	85	144	64	12	27	160	121	25	37	139	99	3	9	94	178	54	13	61	159	115	34	10	15	66	186	151	73	37	4	0	0	7	19	31	33	33	33	28	19	1	0	13	16	42	85	135	144	115	30	10	9	51	126	171	63	1	25	102	163	78	9	6	64	189	54	13	22	102	189	64	6	3	130	151	43	13	28	108	181	66	10	39	126	151	46	13	25	97	115	30	10	27	105	145	76	16	19	73	154	138	48	6	12	36	130	157	106	49	4	0	7	28	73	111	166	190	148	138	103	81	58	52	45	40	40	45	52	60	78	94	129	126	142	169	139	112	63	37	4	13	13	19	46	90	145	148	100	52	18	10	12	27	87	184	175	121	70	33	1	0	4	42	72	108	133	169	148	120	78	52	36	21	3	6	12	10	10	10	10	12	12	12	6	6	6	6	9	9	9	3	3	3	15	18	18	18	21	21	24	24	27	27	27	27	27	27	27	24	21	21	18	15	3	6	6	12	10	10	12	6	3	21	36	51	93	124	177	169	139	109	70	42	7	0	1	31	70	121	141	130	48	3	10	15	60	138	175	97	19	0	22	73	165	126	60	9	15	75	177	132	55	7	7	55	162	129	39	10	9	58	150	171	43	7	1	49	112	190	105	45	10	9	45	99	189	147	73	31	0	1	42	84	147	187	115	66	3	10	9	36	79	160	163	139	85	49	25	1	0	13	7	16	31	37	46	49	49	46	42	31	16	7	0	0	4	37	73	132	168	81	27	10	15	78	189	108	7	19	106	148	40	10	60	183	16	4	121	105	6	27	180	70	16	123	93	12	36	174	70	13	106	150	30	10	58	189	96	22	4	72	133	148	91	36	9	10	9	24	45	58	79	94	99	105	
